Date,Open,High,Low,Close,Adj Close,Volume
2004-08-19,40.480000,40.610001,40.480000,40.549999,36.040508,2900
2004-08-20,40.490002,40.720001,40.490002,40.720001,36.191605,300
2004-08-23,41.020000,41.020000,40.980000,40.980000,36.422691,1300
2004-08-24,41.169998,41.169998,41.049999,41.049999,36.484898,1100
2004-08-25,40.669998,40.669998,40.669998,40.669998,36.147163,200
2004-08-26,40.950001,40.990002,40.950001,40.980000,36.422691,900
2004-08-27,41.110001,41.119999,41.110001,41.119999,36.547115,3400
2004-08-30,40.980000,40.980000,40.639999,40.680000,36.156052,8800
2004-08-31,40.680000,40.680000,40.680000,40.680000,36.156052,0
2004-09-01,40.439999,40.439999,40.439999,40.439999,35.942741,100
2004-09-02,40.439999,40.439999,40.439999,40.439999,35.942741,0
2004-09-03,40.330002,40.330002,40.169998,40.169998,35.702770,200
2004-09-07,40.169998,40.169998,40.169998,40.169998,35.702770,0
2004-09-08,40.360001,40.360001,40.360001,40.360001,35.871639,100
2004-09-09,40.880001,41.279999,40.880001,41.279999,36.689335,600
2004-09-10,41.279999,41.279999,41.279999,41.279999,36.689335,0
2004-09-13,42.669998,42.669998,42.669998,42.669998,37.924744,200
2004-09-14,42.500000,42.500000,42.240002,42.400002,37.684780,2700
2004-09-15,41.880001,41.880001,41.740002,41.799999,37.151505,1500
2004-09-16,41.919998,41.919998,41.750000,41.820000,37.169273,900
2004-09-17,41.700001,41.950001,41.700001,41.869999,37.213711,1700
2004-09-20,42.480000,42.580002,42.189999,42.189999,37.498135,1100
2004-09-21,42.419998,42.599998,42.419998,42.599998,37.862534,600
2004-09-22,42.180000,42.230000,41.900002,41.950001,37.284821,1100
2004-09-23,41.860001,41.860001,41.840000,41.840000,37.187054,300
2004-09-24,41.840000,41.840000,41.840000,41.840000,37.187054,0
2004-09-27,41.240002,41.240002,41.020000,41.020000,36.458241,400
2004-09-28,40.900002,40.900002,40.900002,40.900002,36.351589,500
2004-09-29,41.279999,41.619999,41.279999,41.619999,36.991516,3000
2004-09-30,41.700001,41.720001,41.630001,41.720001,37.080399,500
2004-10-01,42.369999,43.060001,42.369999,43.060001,38.271385,1300
2004-10-04,43.709999,43.709999,43.619999,43.700001,38.840206,1800
2004-10-05,43.380001,43.650002,43.330002,43.419998,38.591335,2100
2004-10-06,43.619999,43.860001,43.520000,43.860001,38.982414,1900
2004-10-07,43.830002,43.830002,43.619999,43.619999,38.769096,2000
2004-10-08,43.130001,43.279999,42.490002,42.500000,37.773659,3100
2004-10-11,42.619999,42.779999,42.619999,42.779999,38.022514,500
2004-10-12,42.189999,42.189999,42.099998,42.099998,37.418137,500
2004-10-13,42.540001,42.540001,42.439999,42.439999,37.720318,400
2004-10-14,42.419998,42.419998,42.189999,42.189999,37.498135,300
2004-10-15,42.180000,42.480000,42.060001,42.240002,37.542568,1700
2004-10-18,42.090000,42.619999,42.070000,42.619999,37.880310,800
2004-10-19,43.380001,43.439999,43.029999,43.029999,38.244713,3800
2004-10-20,42.660000,42.959999,42.660000,42.880001,38.111397,2800
2004-10-21,43.189999,43.680000,43.060001,43.680000,38.822422,3600
2004-10-22,43.299999,43.299999,42.740002,42.740002,37.986965,4400
2004-10-25,42.590000,42.759998,42.549999,42.599998,37.862534,3300
2004-10-26,42.669998,42.669998,42.310001,42.520000,37.791431,13200
2004-10-27,42.820000,43.740002,42.820000,43.740002,38.875759,1400
2004-10-28,43.740002,44.080002,43.669998,43.849998,38.973511,2500
2004-10-29,43.980000,43.980000,43.720001,43.950001,39.062405,3600
2004-11-01,43.959999,44.160000,43.959999,44.029999,39.133507,5500
2004-11-02,44.209999,44.610001,44.160000,44.160000,39.249050,4000
2004-11-03,44.990002,44.990002,44.380001,44.380001,39.444576,6300
2004-11-04,44.369999,44.930000,44.369999,44.930000,39.933422,1200
2004-11-05,45.180000,45.340000,45.099998,45.340000,40.297821,4600
2004-11-08,45.340000,45.459999,45.340000,45.459999,40.404472,4600
2004-11-09,45.459999,45.570000,45.369999,45.570000,40.502243,900
2004-11-10,45.020000,45.119999,44.959999,44.959999,39.960072,1400
2004-11-11,45.169998,45.610001,45.169998,45.610001,40.537792,3000
2004-11-12,45.700001,45.910000,45.599998,45.910000,40.804436,1600
2004-11-15,46.250000,46.590000,46.250000,46.509998,41.337696,3800
2004-11-16,46.200001,46.310001,46.049999,46.279999,41.133286,1600
2004-11-17,46.700001,47.259998,46.700001,46.880001,41.666569,4700
2004-11-18,46.910000,47.099998,46.900002,47.099998,41.862095,4300
2004-11-19,46.849998,46.860001,46.180000,46.180000,41.044411,5100
2004-11-22,46.099998,46.470001,45.860001,46.470001,41.302155,16400
2004-11-23,46.389999,46.599998,46.090000,46.290001,41.142178,42100
2004-11-24,46.470001,46.610001,46.470001,46.580002,41.399933,500
2004-11-26,46.669998,46.669998,46.630001,46.630001,41.444370,1300
2004-11-29,46.990002,46.990002,46.520000,46.660000,41.471027,11500
2004-11-30,46.599998,46.599998,46.340000,46.439999,41.275490,1500
2004-12-01,46.610001,47.130001,46.610001,47.110001,41.870987,2800
2004-12-02,47.299999,47.790001,47.299999,47.430000,42.155403,5000
2004-12-03,48.060001,48.060001,47.799999,47.930000,42.599796,12800
2004-12-06,47.860001,48.250000,47.560001,48.250000,42.884212,9300
2004-12-07,48.119999,48.419998,47.279999,47.310001,42.048744,13100
2004-12-08,47.200001,47.360001,47.169998,47.259998,42.004303,3700
2004-12-09,46.480000,47.209999,46.430000,47.139999,41.897659,1500
2004-12-10,47.139999,47.250000,46.970001,47.000000,41.773216,6000
2004-12-13,47.389999,47.389999,47.090000,47.389999,42.119850,10600
2004-12-14,47.610001,47.750000,47.500000,47.599998,42.306492,10500
2004-12-15,47.720001,47.799999,47.639999,47.759998,42.448689,3500
2004-12-16,47.779999,47.889999,47.290001,47.320000,42.057629,6500
2004-12-17,47.419998,47.419998,47.080002,47.189999,41.942093,8600
2004-12-20,47.310001,47.330002,46.700001,46.700001,41.506588,5300
2004-12-21,46.990002,47.369999,46.990002,47.230000,41.977638,8500
2004-12-22,46.740002,47.070000,46.730000,46.970001,42.291882,5100
2004-12-23,47.000000,47.009998,46.930000,47.000000,42.318882,3000
2004-12-27,47.180000,47.180000,46.720001,46.790001,42.129810,5900
2004-12-28,46.830002,46.919998,46.750000,46.889999,42.219852,6400
2004-12-29,47.070000,47.150002,46.990002,47.029999,42.345898,6600
2004-12-30,47.189999,47.189999,47.090000,47.180000,42.480965,3200
2004-12-31,47.180000,47.209999,47.060001,47.060001,42.372906,7900
2005-01-03,47.459999,47.459999,46.560001,46.560001,41.922718,8300
2005-01-04,46.730000,46.730000,45.540001,45.599998,41.058334,6400
2005-01-05,45.599998,45.599998,45.360001,45.360001,40.842239,1900
2005-01-06,45.560001,45.560001,45.189999,45.189999,40.689159,6800
2005-01-07,45.250000,45.270000,44.950001,45.220001,40.716175,2900
2005-01-10,45.360001,45.470001,45.040001,45.209999,40.707165,4200
2005-01-11,45.060001,45.060001,44.740002,44.860001,40.392025,3100
2005-01-12,44.990002,45.070000,44.529999,44.910000,40.437050,1700
2005-01-13,44.900002,45.020000,44.869999,44.959999,40.482067,2300
2005-01-14,44.750000,44.900002,44.750000,44.770000,40.311005,5100
2005-01-18,44.619999,45.139999,44.619999,45.139999,40.644150,2200
2005-01-19,45.049999,45.049999,44.380001,44.419998,39.995853,1100
2005-01-20,44.049999,44.270000,43.980000,43.980000,39.599686,18100
2005-01-21,44.099998,44.099998,43.580002,43.580002,39.239510,4100
2005-01-24,43.840000,43.840000,43.049999,43.110001,38.816322,11000
2005-01-25,43.610001,43.610001,43.259998,43.369999,39.050426,8600
2005-01-26,43.730000,43.930000,43.540001,43.930000,39.554653,57600
2005-01-27,43.799999,44.029999,43.709999,44.029999,39.644695,11400
2005-01-28,44.209999,44.209999,43.590000,43.740002,39.383591,7400
2005-01-31,44.389999,44.439999,44.240002,44.240002,39.833778,4000
2005-02-01,44.299999,44.590000,44.299999,44.529999,40.094898,7400
2005-02-02,44.700001,44.700001,44.470001,44.610001,40.166931,5300
2005-02-03,44.400002,44.400002,44.020000,44.150002,39.752743,4100
2005-02-04,44.189999,44.560001,44.189999,44.560001,40.121914,1500
2005-02-07,45.070000,45.099998,44.889999,45.029999,40.545097,6200
2005-02-08,44.950001,45.290001,44.950001,45.000000,40.518085,3900
2005-02-09,45.200001,45.200001,44.459999,44.520000,40.085896,6500
2005-02-10,44.580002,44.580002,44.110001,44.450001,40.022873,8100
2005-02-11,44.240002,45.029999,44.240002,45.000000,40.518085,1800
2005-02-14,44.980000,45.119999,44.880001,45.119999,40.626137,7200
2005-02-15,45.169998,45.570000,45.169998,45.220001,40.716175,2600
2005-02-16,45.180000,45.340000,45.090000,45.189999,40.689159,2700
2005-02-17,44.720001,44.790001,44.630001,44.750000,40.292988,3300
2005-02-18,44.599998,44.639999,44.410000,44.500000,40.067879,5000
2005-02-22,44.220001,44.549999,44.000000,44.000000,39.617691,2200
2005-02-23,43.860001,43.990002,43.709999,43.930000,39.554653,4400
2005-02-24,43.990002,44.250000,43.799999,44.150002,39.752743,3600
2005-02-25,44.290001,44.540001,44.290001,44.540001,40.103912,700
2005-02-28,44.709999,44.709999,44.490002,44.490002,40.058884,1100
2005-03-01,44.849998,44.919998,44.669998,44.900002,40.428051,2100
2005-03-02,44.759998,45.200001,44.759998,44.799999,40.338005,1300
2005-03-03,44.889999,44.889999,44.320000,44.599998,40.157921,2200
2005-03-04,44.939999,44.939999,44.740002,44.799999,40.338005,1200
2005-03-07,44.939999,45.490002,44.939999,45.290001,40.779209,5000
2005-03-08,45.340000,45.419998,45.020000,45.020000,40.536095,1800
2005-03-09,44.849998,45.189999,44.799999,44.939999,40.464054,7300
2005-03-10,44.930000,44.930000,44.430000,44.849998,40.383026,5000
2005-03-11,44.799999,44.799999,44.139999,44.220001,39.815769,2600
2005-03-14,44.330002,44.450001,44.299999,44.450001,40.022873,500
2005-03-15,44.380001,44.380001,44.099998,44.099998,39.707722,1300
2005-03-16,44.020000,44.130001,43.520000,43.520000,39.185490,2000
2005-03-17,43.680000,43.810001,43.549999,43.630001,39.284538,4800
2005-03-18,43.369999,43.470001,43.240002,43.240002,38.933384,44800
2005-03-21,43.480000,43.490002,43.180000,43.380001,39.059437,1200
2005-03-22,43.459999,43.549999,43.000000,43.000000,38.717281,1400
2005-03-23,43.080002,43.310001,43.080002,43.250000,38.942387,12300
2005-03-24,43.410000,43.599998,43.330002,43.570000,39.230507,1300
2005-03-28,43.560001,43.560001,43.279999,43.279999,38.969395,500
2005-03-29,43.130001,43.310001,42.830002,42.830002,38.564217,4900
2005-03-30,43.150002,43.529999,43.150002,43.529999,39.194496,3100
2005-03-31,43.509998,43.590000,43.400002,43.450001,39.122463,11500
2005-04-01,43.770000,43.770000,43.040001,43.150002,38.852348,5200
2005-04-04,43.040001,43.310001,42.889999,43.310001,38.996410,900
2005-04-05,43.349998,43.349998,43.189999,43.200001,38.897358,1100
2005-04-06,43.400002,43.470001,43.270000,43.270000,38.960407,4600
2005-04-07,43.340000,43.619999,43.340000,43.619999,39.275520,1800
2005-04-08,43.660000,43.700001,43.380001,43.380001,39.059437,1600
2005-04-11,43.450001,43.450001,43.020000,43.119999,38.825329,1600
2005-04-12,42.770000,43.189999,42.549999,43.189999,38.888355,2800
2005-04-13,42.930000,42.930000,42.549999,42.570000,38.330109,600
2005-04-14,42.500000,42.500000,42.020000,42.029999,37.843895,6900
2005-04-15,41.180000,41.380001,40.610001,40.610001,36.565323,5200
2005-04-18,40.599998,40.869999,40.599998,40.860001,36.790421,2100
2005-04-19,41.209999,41.290001,41.020000,41.290001,37.177601,6300
2005-04-20,41.549999,41.549999,41.000000,41.000000,36.916473,2900
2005-04-21,41.570000,42.110001,41.570000,42.090000,37.897919,3300
2005-04-22,41.869999,41.869999,41.320000,41.320000,37.204609,2000
2005-04-25,41.990002,42.020000,41.939999,41.939999,37.762856,1800
2005-04-26,41.790001,42.090000,41.639999,41.639999,37.492733,4000
2005-04-27,41.599998,41.599998,41.599998,41.599998,37.456726,500
2005-04-28,41.389999,41.389999,41.029999,41.029999,36.943489,6900
2005-04-29,41.369999,41.500000,40.959999,41.500000,37.366680,9200
2005-05-02,41.680000,41.680000,41.470001,41.470001,37.339672,400
2005-05-03,41.660000,41.919998,41.630001,41.630001,37.483738,1000
2005-05-04,41.900002,42.230000,41.900002,42.180000,37.978954,4200
2005-05-05,42.189999,42.320000,42.090000,42.160000,37.960941,1600
2005-05-06,42.330002,42.369999,42.250000,42.369999,38.150028,2800
2005-05-09,42.320000,42.430000,42.110001,42.330002,38.114021,3300
2005-05-10,42.299999,42.299999,41.919998,41.919998,37.744843,2400
2005-05-11,41.959999,42.380001,41.869999,42.380001,38.159035,1300
2005-05-12,42.610001,42.689999,42.180000,42.180000,37.978954,1100
2005-05-13,42.619999,43.099998,42.619999,42.869999,38.600224,8400
2005-05-16,42.950001,43.299999,42.869999,43.299999,38.987404,5300
2005-05-17,43.139999,43.410000,43.009998,43.340000,39.023415,2200
2005-05-18,43.779999,44.299999,43.689999,44.169998,39.770748,6100
2005-05-19,44.150002,44.450001,44.150002,44.450001,40.022873,2800
2005-05-20,44.400002,44.630001,44.320000,44.630001,40.184937,1500
2005-05-23,44.680000,44.849998,44.639999,44.849998,40.383026,3000
2005-05-24,44.630001,45.029999,44.630001,45.029999,40.545097,6400
2005-05-25,44.799999,44.810001,44.480000,44.770000,40.311005,12800
2005-05-26,44.990002,45.349998,44.990002,45.349998,40.833218,6900
2005-05-27,45.250000,45.259998,45.119999,45.160000,40.662151,4600
2005-05-31,45.250000,45.369999,45.060001,45.099998,40.608135,2800
2005-06-01,44.990002,45.630001,44.990002,45.320000,40.806213,3100
2005-06-02,45.520000,45.619999,45.480000,45.570000,41.031315,5000
2005-06-03,45.500000,45.500000,45.029999,45.119999,40.626137,7500
2005-06-06,45.119999,45.189999,44.950001,45.130001,40.635143,2300
2005-06-07,45.180000,45.580002,45.080002,45.099998,40.608135,4100
2005-06-08,45.180000,45.209999,44.830002,44.849998,40.383026,9600
2005-06-09,44.880001,45.119999,44.799999,45.119999,40.626137,2400
2005-06-10,45.220001,45.220001,44.720001,44.840000,40.374020,4800
2005-06-13,45.189999,45.270000,45.130001,45.169998,40.671150,2300
2005-06-14,45.130001,45.130001,44.820000,44.830002,40.365021,6100
2005-06-15,45.130001,45.130001,44.480000,44.820000,40.356014,7900
2005-06-16,45.169998,45.320000,45.160000,45.200001,40.698174,4400
2005-06-17,45.400002,45.480000,45.180000,45.320000,40.806213,5200
2005-06-20,45.009998,45.200001,44.950001,45.150002,40.653152,4600
2005-06-21,45.349998,45.450001,45.209999,45.439999,40.914265,3800
2005-06-22,45.650002,45.650002,45.400002,45.580002,41.040318,3700
2005-06-23,45.650002,46.060001,45.160000,45.160000,40.662151,9800
2005-06-24,45.000000,45.000000,44.500000,44.500000,40.067879,37300
2005-06-27,44.439999,44.439999,44.060001,44.240002,39.833778,6000
2005-06-28,44.380001,44.790001,44.380001,44.750000,40.292988,9800
2005-06-29,44.849998,44.910000,44.689999,44.709999,40.256966,11300
2005-06-30,44.799999,44.830002,44.400002,44.400002,39.977848,4100
2005-07-01,44.439999,44.529999,44.270000,44.270000,39.860790,16600
2005-07-05,44.209999,44.830002,44.209999,44.759998,40.301991,5900
2005-07-06,44.759998,45.040001,44.700001,44.700001,40.247955,9100
2005-07-07,44.490002,44.750000,44.419998,44.750000,40.292988,4100
2005-07-08,44.889999,45.619999,44.889999,45.619999,41.076336,5600
2005-07-11,45.889999,46.150002,45.810001,46.009998,41.427490,10100
2005-07-12,46.150002,46.610001,46.049999,46.480000,41.850677,8800
2005-07-13,46.560001,46.740002,46.430000,46.709999,42.057774,10100
2005-07-14,47.099998,47.230000,46.930000,47.029999,42.345898,23000
2005-07-15,47.029999,47.049999,46.750000,47.020000,42.336903,7900
2005-07-18,46.959999,46.959999,46.750000,46.810001,42.147820,11400
2005-07-19,46.790001,47.639999,46.790001,47.599998,42.859123,75100
2005-07-20,46.889999,47.509998,46.849998,47.509998,42.778095,7900
2005-07-21,47.400002,47.470001,47.020000,47.020000,42.336903,6500
2005-07-22,47.230000,47.259998,46.849998,47.049999,42.363903,15600
2005-07-25,47.049999,47.180000,46.799999,46.799999,42.138809,12100
2005-07-26,46.910000,47.130001,46.880001,47.099998,42.408932,5000
2005-07-27,46.849998,47.250000,46.770000,47.169998,42.471958,5400
2005-07-28,47.049999,47.310001,47.049999,47.310001,42.598015,5500
2005-07-29,47.209999,47.279999,46.930000,47.040001,42.354908,11500
2005-08-01,47.090000,47.290001,47.029999,47.169998,42.471958,3900
2005-08-02,47.200001,47.619999,47.200001,47.599998,42.859123,16700
2005-08-03,47.599998,47.830002,47.590000,47.759998,43.003193,6600
2005-08-04,47.700001,47.700001,47.320000,47.400002,42.679050,8200
2005-08-05,47.349998,47.360001,47.160000,47.259998,42.552994,5600
2005-08-08,47.349998,47.369999,46.869999,46.869999,42.201839,10400
2005-08-09,47.040001,47.310001,47.040001,47.099998,42.408932,9000
2005-08-10,47.400002,47.419998,46.500000,46.630001,41.985748,11400
2005-08-11,46.639999,46.950001,46.540001,46.930000,42.255871,4300
2005-08-12,46.599998,46.599998,46.209999,46.480000,41.850677,5600
2005-08-15,46.400002,46.980000,46.320000,46.849998,42.183823,7300
2005-08-16,46.700001,46.700001,46.119999,46.250000,41.643593,15300
2005-08-17,46.400002,46.799999,46.349998,46.720001,42.066780,13600
2005-08-18,46.480000,46.540001,46.310001,46.410000,41.787655,5600
2005-08-19,46.549999,46.610001,46.369999,46.419998,41.796661,6300
2005-08-22,46.500000,46.820000,46.279999,46.490002,41.859684,128300
2005-08-23,46.669998,46.669998,46.330002,46.540001,41.904705,11400
2005-08-24,46.299999,46.919998,46.279999,46.279999,41.670597,15400
2005-08-25,46.270000,46.450001,46.270000,46.380001,41.760651,12500
2005-08-26,46.349998,46.349998,46.049999,46.150002,41.553551,5200
2005-08-29,46.049999,46.580002,45.950001,46.560001,41.922718,11900
2005-08-30,46.250000,46.349998,46.060001,46.349998,41.733624,2900
2005-08-31,46.400002,46.759998,46.259998,46.759998,42.102795,4000
